iter	Passed	Remaining
200	346	1376
201	347	1371
202	347	1365
203	348	1360
204	349	1355
205	350	1352
206	353	1355
207	354	1350
208	355	1344
209	355	1339
210	357	1336
211	359	1334
212	361	1337
213	363	1333
214	363	1328
215	364	1323
216	365	1318
217	365	1312
218	366	1307
219	367	1302
220	368	1297
221	368	1292
222	369	1287
223	370	1282
224	370	1276
225	371	1272
226	373	1271
227	374	1267
228	375	1264
229	376	1259
230	376	1254
231	377	1249
232	378	1244
233	378	1240
234	379	1235
235	380	1231
236	381	1226
237	381	1222
238	382	1217
239	382	1212
240	383	1208
241	384	1203
242	384	1198
243	385	1194
244	386	1191
245	387	1188
246	389	1187
247	390	1183
248	391	1179
249	391	1175
250	392	1171
251	393	1166
252	393	1162
253	394	1158
254	395	1155
255	396	1151
256	396	1147
257	397	1142
258	397	1138
259	398	1134
260	399	1130
261	399	1126
262	403	1130
263	405	1130
264	406	1126
265	406	1122
266	407	1119
267	408	1115
268	409	1111
269	409	1107
270	410	1103
271	417	1117
272	418	1113
273	419	1110
274	420	1107
275	420	1103
276	421	1100
277	422	1096
278	422	1092
279	423	1088
280	424	1085
281	424	1082
282	425	1078
283	426	1075
284	427	1071
285	427	1067
286	428	1064
287	429	1060
288	429	1057
289	430	1053
290	431	1051
291	432	1048
292	433	1045
293	434	1042
294	435	1040
295	436	1036
296	436	1033
297	437	1030
298	438	1026
299	438	1023
300	439	1020
301	440	1017
302	440	1014
303	441	1011
304	442	1007
305	442	1004
306	443	1001
307	444	997
308	444	994
309	446	992
310	446	990
311	447	987
312	448	985
313	449	982
314	450	979
315	451	976
316	451	973
317	452	970
318	452	966
319	453	964
320	454	960
321	454	957
322	455	955
323	456	952
324	457	949
325	457	946
326	458	943
327	459	941
328	460	939
329	461	937
330	462	934
331	463	932
332	464	929
333	465	928
334	466	925
335	467	922
336	467	920
337	468	917
338	469	914
339	469	911
340	470	908
341	471	906
342	471	903
343	472	900
344	473	898
345	473	895
346	474	893
347	475	891
348	476	889
349	477	887
350	479	885
351	479	882
352	480	880
353	480	877
354	481	874
355	482	872
356	482	869
357	483	866
358	484	864
359	484	861
360	485	859
361	486	857
362	487	854
363	487	852
364	488	849
365	489	847
366	490	845
367	490	843
368	491	841
369	493	839
370	493	837
371	495	836
372	496	834
373	497	831
374	497	829
375	500	829
376	500	827
377	501	825
378	502	823
379	503	821
380	507	825
381	508	823
382	509	821
383	510	818
384	511	816
385	511	813
386	513	812
387	513	810
388	514	807
389	515	805
390	515	803
391	516	800
392	517	798
393	517	796
394	518	793
395	521	795
396	522	792
397	523	791
398	524	789
399	525	787
400	526	786
401	526	783
402	527	781
403	528	779
404	528	776
405	529	774
406	530	772
407	530	770
408	531	767
409	532	765
410	533	763
411	533	761
412	534	760
413	536	758
414	536	756
415	537	754
416	538	752
417	538	750
418	539	748
419	540	745
420	540	743
421	541	741
422	542	739
423	542	737
424	543	735
425	544	733
426	545	731
427	545	729
428	546	727
429	549	728
430	550	727
431	552	726
432	552	724
433	553	721
434	554	719
435	554	717
436	555	715
437	556	713
438	556	711
439	557	709
440	557	707
441	558	705
442	559	703
443	559	701
444	560	699
445	561	697
446	562	695
447	563	694
448	564	692
449	564	690
450	565	688
451	566	686
452	566	684
453	567	682
454	567	680
455	568	678
456	569	676
457	569	674
458	570	672
459	571	670
460	571	668
461	572	667
462	573	665
463	574	663
464	574	661
465	575	659
466	575	657
467	576	655
468	577	654
469	578	652
470	579	650
471	580	649
472	581	647
473	581	645
474	582	643
475	583	641
476	583	639
477	584	638
478	584	636
479	585	634
480	586	632
481	587	631
482	587	629
483	588	627
484	589	625
485	589	623
486	590	622
487	591	620
488	592	619
489	593	617
490	594	616
491	595	614
492	595	612
493	596	610
494	597	609
495	597	607
496	598	605
497	599	603
498	599	602
499	600	600
500	601	598
501	601	597
502	602	595
503	603	593
504	603	591
505	604	589
506	604	588
507	605	586
508	606	585
509	607	583
510	608	581
511	608	580
512	609	578
513	610	576
514	610	575
515	611	573
516	612	572
517	613	570
518	613	568
519	614	567
520	614	565
521	615	563
522	616	561
523	616	560
524	617	558
525	618	557
526	618	555
527	619	553
528	620	552
529	620	550
530	622	549
531	622	548
532	623	546
533	624	544
534	625	543
535	625	541
536	626	540
537	627	538
538	628	537
539	629	536
540	630	534
541	631	533
542	631	531
543	632	530
544	633	528
545	633	526
546	634	525
547	635	523
548	636	522
549	637	521
550	637	519
551	638	518
552	639	516
553	639	515
554	640	513
555	641	512
556	642	510
557	642	509
558	643	507
559	644	506
560	644	504
561	645	503
562	646	501
563	648	500
564	648	499
565	649	497
566	650	496
567	651	495
568	652	493
569	652	492
570	653	490
571	654	489
572	654	487
573	655	486
574	656	484
575	656	483
576	657	481
577	657	480
578	658	478
579	659	477
580	660	476
581	661	474
582	661	473
583	662	471
584	663	470
585	664	469
586	665	468
587	666	467
588	667	465
589	668	464
590	668	462
591	669	461
592	670	460
593	671	458
594	671	457
595	672	455
596	673	454
597	673	453
598	674	451
599	675	450
600	676	449
601	677	447
602	678	446
603	678	445
604	679	443
605	680	442
606	681	441
607	682	439
608	682	438
609	683	437
610	684	435
611	685	434
612	685	432
613	686	431
614	686	430
615	687	428
616	689	428
617	690	426
618	691	425
619	692	424
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	696	416
626	697	415
627	698	413
628	698	412
629	699	410
630	700	409
631	700	408
632	701	406
633	702	405
634	703	404
635	704	402
636	704	401
637	705	400
638	706	399
639	707	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	711	390
646	712	388
647	713	387
648	713	385
649	714	384
650	715	383
651	715	382
652	716	380
653	717	379
654	718	378
655	719	377
656	720	375
657	721	374
658	721	373
659	722	372
660	723	371
661	724	369
662	725	368
663	725	367
664	726	365
665	726	364
666	727	363
667	728	361
668	728	360
669	729	359
670	730	358
671	731	356
672	731	355
673	732	354
674	733	353
675	734	352
676	735	350
677	736	349
678	736	348
679	738	347
680	739	346
681	739	344
682	740	343
683	741	342
684	741	341
685	742	339
686	743	338
687	743	337
688	744	336
689	745	334
690	745	333
691	747	332
692	747	331
693	748	330
694	749	328
695	750	327
696	750	326
697	751	325
698	752	323
699	753	322
700	754	321
701	754	320
702	755	319
703	755	317
704	756	316
705	757	315
706	758	314
707	758	313
708	759	311
709	760	310
710	760	309
711	761	308
712	762	306
713	763	305
714	764	304
715	764	303
716	765	302
717	766	300
718	767	299
719	768	298
720	769	297
721	769	296
722	770	295
723	771	293
724	771	292
725	772	291
726	773	290
727	773	289
728	774	287
729	775	286
730	775	285
731	778	285
732	779	283
733	780	282
734	780	281
735	781	280
736	782	279
737	783	278
738	784	276
739	785	275
740	785	274
741	786	273
742	787	272
743	787	271
744	788	269
745	789	268
746	789	267
747	790	266
748	791	265
749	791	263
750	792	262
751	793	261
752	793	260
753	794	259
754	796	258
755	799	258
756	800	256
757	801	255
758	801	254
759	802	253
760	803	252
761	804	251
762	804	249
763	805	248
764	806	247
765	806	246
766	807	245
767	807	244
768	808	242
769	808	241
770	809	240
771	810	239
772	811	238
773	814	237
774	815	236
775	816	235
776	817	234
777	817	233
778	818	232
779	819	231
780	819	229
781	820	228
782	821	227
783	821	226
784	822	225
785	823	224
786	823	222
787	824	221
788	825	220
789	826	219
790	827	218
791	828	217
792	829	216
793	830	215
794	831	214
795	832	213
796	833	212
797	833	211
798	834	209
799	835	208
800	835	207
801	836	206
802	837	205
803	837	204
804	838	203
805	839	202
806	840	200
807	840	199
808	842	198
809	843	197
810	844	196
811	844	195
812	845	194
813	846	193
814	848	192
815	849	191
816	849	190
817	850	189
818	850	188
819	851	186
820	852	185
821	852	184
822	853	183
823	854	182
824	854	181
825	855	180
826	856	179
827	857	178
828	858	177
829	859	176
830	860	175
831	862	174
832	862	172
833	863	171
834	864	170
835	865	169
836	865	168
837	866	167
838	867	166
839	867	165
840	868	164
841	869	163
842	870	162
843	871	161
844	872	160
845	873	159
846	874	158
847	875	157
848	878	156
849	879	155
850	880	154
851	880	153
852	881	151
853	882	150
854	883	149
855	884	148
856	884	147
857	887	146
858	889	145
859	890	144
860	890	143
861	891	142
862	892	141
863	893	140
864	893	139
865	894	138
866	895	137
867	895	136
868	896	135
869	897	134
870	898	132
871	899	132
872	901	131
873	902	130
874	903	129
875	905	128
876	906	127
877	907	126
878	908	125
879	909	123
880	909	122
881	910	121
882	911	120
883	911	119
884	912	118
885	913	117
886	914	116
887	915	115
888	924	115
889	925	114
890	926	113
891	927	112
892	928	111
893	928	110
894	931	109
895	933	108
896	934	107
897	934	106
898	935	105
899	936	104
900	937	102
901	938	101
902	938	100
903	939	99
904	940	98
905	940	97
906	942	96
907	942	95
908	948	94
909	949	93
910	950	92
911	953	91
912	954	90
913	955	89
914	956	88
915	961	88
916	967	87
917	969	86
918	970	85
919	971	84
920	972	83
921	973	82
922	974	81
923	975	80
924	978	79
925	980	78
926	981	77
927	982	76
928	982	75
929	983	74
930	984	72
931	985	71
932	985	70
933	986	69
934	987	68
935	993	67
936	998	67
937	1001	66
938	1002	65
939	1003	64
940	1004	63
941	1006	61
942	1007	60
943	1008	59
944	1009	58
945	1009	57
946	1010	56
947	1011	55
948	1012	54
949	1012	53
950	1013	52
951	1014	51
952	1015	50
953	1016	48
954	1016	47
955	1017	46
956	1018	45
957	1019	44
958	1020	43
959	1022	42
960	1022	41
961	1023	40
962	1025	39
963	1026	38
964	1026	37
965	1027	36
966	1028	35
967	1028	34
968	1029	32
969	1030	31
970	1031	30
971	1031	29
972	1032	28
973	1033	27
974	1034	26
975	1035	25
976	1037	24
977	1037	23
978	1038	22
979	1039	21
980	1040	20
981	1040	19
982	1041	18
983	1042	16
984	1043	15
985	1043	14
986	1044	13
987	1045	12
988	1046	11
989	1047	10
990	1047	9
991	1049	8
992	1050	7
993	1051	6
994	1052	5
995	1053	4
996	1054	3
997	1054	2
998	1055	1
999	1055	0
